Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.48,15.48,15.48,15.48,7.508876,0
2010-01-05,15.48,15.48,15.48,15.48,7.508876,0
2010-01-06,15.48,15.48,15.48,15.48,7.508876,0
2010-01-07,15.48,15.48,15.48,15.48,7.508876,0
2010-01-08,15.0,15.0,15.0,15.0,7.276042,700
2010-01-11,15.0,15.0,15.0,15.0,7.276042,0
2010-01-12,14.5,14.5,13.34,14.36,6.965596,2800
2010-01-13,14.98,14.98,14.98,14.98,7.331693,300
2010-01-14,14.98,14.98,14.98,14.98,7.331693,0
2010-01-15,14.98,14.98,14.98,14.98,7.331693,0
2010-01-19,14.5,14.95,14.5,14.95,7.317014,800
2010-01-20,14.51,14.52,14.35,14.35,7.023351,900
2010-01-21,14.65,14.93,14.65,14.93,7.307219,500
2010-01-22,14.93,14.93,14.93,14.93,7.307219,0
2010-01-25,14.93,14.93,14.93,14.93,7.307219,0
2010-01-26,14.9,14.9,14.9,14.9,7.292535,900
2010-01-27,14.9,14.9,14.9,14.9,7.292535,0
2010-01-28,14.9,14.9,14.9,14.9,7.292535,0
2010-01-29,14.9,14.9,14.9,14.9,7.292535,0
2010-02-01,14.9,14.9,14.9,14.9,7.292535,0
2010-02-02,15.0,15.0,15.0,15.0,7.341481,100
2010-02-03,15.0,15.0,15.0,15.0,7.341481,0
2010-02-04,15.0,15.0,15.0,15.0,7.341481,0
2010-02-05,15.0,15.0,15.0,15.0,7.341481,0
2010-02-08,15.0,15.0,15.0,15.0,7.341481,0
2010-02-09,14.0,14.95,14.0,14.95,7.317014,600
2010-02-10,14.95,14.95,14.95,14.95,7.380197,0
2010-02-11,14.95,14.95,14.95,14.95,7.380197,0
2010-02-12,14.95,14.95,14.95,14.95,7.380197,0
2010-02-16,14.95,14.95,14.95,14.95,7.380197,0
2010-02-17,14.95,14.95,14.95,14.95,7.380197,0
2010-02-18,14.95,14.95,14.95,14.95,7.380197,0
2010-02-19,14.95,14.95,14.95,14.95,7.380197,0
2010-02-22,14.93,14.95,14.93,14.95,7.380197,500
2010-02-23,15.0,15.0,15.0,15.0,7.404878,1600
2010-02-24,14.8,14.8,14.53,14.53,7.172859,1200
2010-02-25,14.01,14.51,14.01,14.23,7.024764,1200
2010-02-26,14.23,14.23,14.23,14.23,7.024764,0
