Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.780001,27.25,25.49,25.49,25.49,113600
2010-01-05,25.709999,25.709999,24.860001,25.379999,25.379999,86300
2010-01-06,25.43,26.17,24.91,25.17,25.17,34500
2010-01-07,25.23,25.57,24.5,25.440001,25.440001,28900
2010-01-08,25.290001,25.309999,24.74,24.879999,24.879999,35300
2010-01-11,24.93,24.950001,24.02,24.57,24.57,42500
2010-01-12,24.280001,24.52,24.059999,24.459999,24.459999,22900
2010-01-13,24.940001,25.0,24.35,24.870001,24.870001,23400
2010-01-14,24.200001,24.889999,24.200001,24.690001,24.690001,46700
2010-01-15,24.799999,25.18,24.6,25.120001,25.120001,66700
2010-01-19,25.219999,25.860001,25.139999,25.379999,25.379999,31500
2010-01-20,25.120001,25.370001,24.9,25.0,25.0,32900
2010-01-21,25.110001,25.219999,24.549999,24.559999,24.559999,41100
2010-01-22,24.469999,24.780001,24.209999,24.700001,24.700001,49000
2010-01-25,24.82,24.82,23.92,24.139999,24.139999,39400
2010-01-26,24.02,24.25,22.84,22.93,22.93,68400
2010-01-27,22.93,23.57,22.42,22.77,22.77,82600
2010-01-28,22.879999,23.27,22.360001,23.059999,23.059999,37800
2010-01-29,23.07,23.57,22.41,23.530001,23.530001,49200
2010-02-01,23.5,23.58,23.08,23.4,23.4,55800
2010-02-02,23.34,23.540001,22.66,23.41,23.41,27600
2010-02-03,23.27,23.68,23.27,23.469999,23.469999,32800
2010-02-04,23.379999,23.379999,22.690001,22.83,22.83,57400
2010-02-05,22.809999,23.15,22.27,23.1,23.1,32700
2010-02-08,23.01,23.370001,22.709999,22.93,22.93,28600
2010-02-09,23.110001,24.379999,22.950001,24.370001,24.370001,54200
2010-02-10,24.25,24.49,23.6,23.92,23.92,33300
2010-02-11,23.84,24.65,23.52,24.65,24.65,32400
2010-02-12,24.48,24.540001,24.1,24.49,24.49,33300
2010-02-16,24.57,24.82,24.540001,24.66,24.66,58800
2010-02-17,24.690001,26.790001,24.5,26.67,26.67,89500
2010-02-18,26.639999,26.639999,25.73,26.41,26.41,50300
2010-02-19,26.42,26.83,26.360001,26.610001,26.610001,54400
2010-02-22,26.82,26.860001,26.389999,26.51,26.51,44400
2010-02-23,26.549999,26.9,26.02,26.33,26.33,40400
2010-02-24,26.35,26.709999,26.01,26.629999,26.629999,98200
2010-02-25,26.23,26.67,25.620001,26.459999,26.459999,49100
2010-02-26,26.41,26.91,26.4,26.440001,26.440001,43200
2010-03-01,26.459999,26.790001,26.459999,26.76,26.76,105100
2010-03-02,26.719999,27.32,26.67,26.99,26.99,111300
2010-03-03,26.950001,27.0,26.4,26.49,26.49,51500
2010-03-04,26.549999,26.93,26.110001,26.5,26.5,165200
2010-03-05,26.51,26.85,26.41,26.709999,26.709999,55900
2010-03-08,26.700001,26.9,26.700001,26.799999,26.799999,29800
2010-03-09,26.66,26.790001,26.120001,26.26,26.26,38900
2010-03-10,26.190001,26.530001,25.84,26.32,26.32,64700
2010-03-11,26.139999,26.32,25.57,26.030001,26.030001,41900
