Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.326667,14.493333,14.073334,14.2,10.87565,407200
2010-01-05,14.146667,14.666667,14.026667,14.273334,10.931814,351900
2010-01-06,14.22,14.966666,14.22,14.56,11.15137,445600
2010-01-07,14.506667,14.766666,14.266666,14.64,11.212644,119500
2010-01-08,14.566667,14.866667,14.5,14.773334,11.31476,243400
2010-01-11,14.793333,14.82,14.446667,14.473333,11.084994,228000
2010-01-12,14.433333,14.68,14.38,14.446667,11.064574,246400
2010-01-13,14.52,14.64,14.466666,14.54,11.136055,194500
2010-01-14,14.546667,14.86,14.48,14.693334,11.253489,197400
2010-01-15,14.76,14.793333,14.4,14.66,11.22796,278400
2010-01-19,14.726666,14.88,14.64,14.733334,11.284126,339900
2010-01-20,14.593333,14.713333,14.166667,14.413333,11.039042,233400
2010-01-21,14.393333,14.6,14.293333,14.333333,10.977767,291600
2010-01-22,14.286667,14.613334,14.14,14.2,10.87565,188800
2010-01-25,14.253333,14.253333,14.0,14.14,10.829695,197500
2010-01-26,14.133333,14.313334,13.986667,14.0,10.722473,260800
2010-01-27,13.873333,14.14,13.766666,14.126667,10.819485,284100
2010-01-28,14.106667,14.18,13.733334,13.833333,10.594822,275400
2010-01-29,13.913333,14.073334,13.666667,13.666667,10.467175,323400
2010-02-01,13.706667,14.086667,13.706667,13.96,10.691837,156400
2010-02-02,13.926666,14.2,13.893333,14.16,10.845016,268200
2010-02-03,14.073334,14.193334,13.893333,14.113334,10.809272,175900
2010-02-04,14.053333,14.166667,13.766666,13.8,10.569294,241900
2010-02-05,13.78,14.026667,13.7,14.013333,10.732684,255400
2010-02-08,14.046667,14.113334,13.893333,14.013333,10.732684,171400
2010-02-09,14.193334,14.226666,13.906667,14.193334,10.870543,200200
2010-02-10,14.106667,14.573334,14.08,14.34,11.092286,332200
2010-02-11,14.26,14.533334,14.253333,14.48,11.200578,224400
2010-02-12,14.393333,14.533334,14.326667,14.513333,11.226362,339000
2010-02-16,14.54,14.593333,14.346666,14.486667,11.205737,209100
2010-02-17,14.566667,14.613334,14.38,14.58,11.277931,121300
2010-02-18,14.553333,14.733334,14.486667,14.706667,11.375911,136800
2010-02-19,14.72,14.813334,14.26,14.72,11.386224,368200
2010-02-22,14.733334,14.733334,14.586667,14.62,11.308872,148200
2010-02-23,14.646667,14.686666,14.473333,14.54,11.24699,309300
2010-02-24,14.546667,14.813334,14.546667,14.686666,11.36044,162700
2010-02-25,14.493333,14.646667,14.466666,14.613334,11.303717,243900
2010-02-26,14.6,14.653334,14.466666,14.64,11.324344,766500
2010-03-01,14.666667,15.02,14.64,14.913333,11.535771,216400
2010-03-02,14.893333,15.013333,14.853333,15.006667,11.607968,112800
2010-03-03,15.073334,15.193334,14.966666,14.973333,11.582184,219600
2010-03-04,15.046667,15.046667,14.88,15.006667,11.607968,106500
2010-03-05,15.113334,15.193334,14.953333,15.0,11.602811,264700
2010-03-08,15.04,15.066667,14.906667,14.92,11.540926,195400
2010-03-09,14.866667,14.98,14.8,14.846666,11.484205,156700
2010-03-10,14.806666,15.013333,14.68,14.733334,11.39654,224500
2010-03-11,14.626667,14.78,14.573334,14.746667,11.406852,185100
2010-03-12,14.8,14.8,14.606667,14.666667,11.344973,178200
2010-03-15,14.633333,14.76,14.62,14.726666,11.391383,262900
2010-03-16,14.733334,14.893333,14.653334,14.78,11.432633,243600
2010-03-17,14.766666,14.92,14.766666,14.833333,11.473893,175800
2010-03-18,14.86,14.886666,14.733334,14.8,11.448105,310000
2010-03-19,14.893333,14.893333,14.593333,14.62,11.308872,277600
2010-03-22,14.573334,14.72,14.553333,14.606667,11.298557,423100
2010-03-23,14.566667,14.886666,14.533334,14.846666,11.484205,150700
2010-03-24,14.82,14.873333,14.666667,14.76,11.417167,147000
2010-03-25,14.853333,15.14,14.686666,14.933333,11.551242,252700
2010-03-26,15.02,15.153334,14.84,14.86,11.494517,277000
2010-03-29,14.933333,15.02,14.813334,14.926666,11.546083,125800
2010-03-30,14.973333,15.08,14.846666,14.993333,11.597654,147900
2010-03-31,14.906667,15.053333,14.906667,14.96,11.57187,259000
2010-04-01,14.96,15.126667,14.946667,15.033334,11.628593,173500
2010-04-05,15.06,15.286667,15.04,15.24,11.788459,144000
2010-04-06,15.12,15.266666,15.12,15.14,11.711102,157000
2010-04-07,15.1,15.426666,14.46,15.306666,11.840024,256300
2010-04-08,15.333333,15.56,15.313334,15.313334,11.845181,168300
2010-04-09,15.286667,15.426666,15.246667,15.36,11.881277,131400
2010-04-12,15.34,15.533334,15.24,15.38,11.896749,180000
2010-04-13,15.386666,15.566667,15.333333,15.546667,12.025667,191700
2010-04-14,15.166667,15.353333,14.646667,14.733334,11.39654,1354600
2010-04-15,14.72,15.053333,14.333333,14.906667,11.530617,657900
2010-04-16,14.913333,15.026667,14.546667,14.566667,11.26762,630100
2010-04-19,14.566667,14.586667,14.38,14.466666,11.190266,437200
2010-04-20,14.48,14.66,14.446667,14.62,11.308872,518700
2010-04-21,14.56,14.6,14.346666,14.526667,11.35055,303400
2010-04-22,14.433333,14.653334,14.4,14.6,11.407846,316900
2010-04-23,14.566667,14.653334,14.446667,14.646667,11.44431,318300
2010-04-26,14.666667,14.786667,14.566667,14.573334,11.387012,162100
2010-04-27,14.56,14.7,14.406667,14.453333,11.293247,262500
2010-04-28,14.46,14.613334,14.22,14.486667,11.319295,443700
2010-04-29,14.533334,14.6,14.2,14.566667,11.381802,405700
2010-04-30,14.566667,14.633333,14.326667,14.326667,11.194278,348100
2010-05-03,14.433333,14.493333,14.253333,14.4,11.251576,312300
2010-05-04,14.26,14.333333,13.973333,14.273334,11.152605,260200
2010-05-05,14.166667,14.38,14.1,14.126667,11.038008,179700
2010-05-06,14.066667,14.233334,13.166667,13.86,10.829641,407700
2010-05-07,13.793333,14.053333,13.626667,13.733334,10.730669,390100
2010-05-10,14.233334,14.313334,14.02,14.2,11.095306,359100
2010-05-11,14.1,14.326667,14.1,14.2,11.095306,226300
2010-05-12,14.22,14.46,14.166667,14.426666,11.272411,337000
2010-05-13,14.426666,14.58,14.333333,14.42,11.267201,245700
2010-05-14,14.366667,14.506667,14.32,14.506667,11.334919,270000
2010-05-17,14.533334,14.633333,14.153334,14.626667,11.428684,229600
2010-05-18,14.66,14.68,14.313334,14.333333,11.199485,127500
2010-05-19,14.313334,14.666667,14.2,14.613334,11.418267,267100
2010-05-20,14.34,14.34,13.46,13.486667,10.537934,359100
2010-05-21,13.346666,13.673333,13.233334,13.593333,10.621281,481500
2010-05-24,13.593333,13.673333,13.433333,13.473333,10.527515,180400
2010-05-25,13.153334,13.3,12.993333,13.16,10.282689,293100
2010-05-26,13.18,13.346666,13.0,13.026667,10.17851,644700
2010-05-27,13.266666,13.52,13.12,13.48,10.532725,250200
2010-05-28,13.426666,13.593333,13.273334,13.406667,10.475428,251500
2010-06-01,13.273334,13.653334,13.273334,13.306666,10.397289,425100
2010-06-02,13.333333,13.78,13.18,13.7,10.704627,299700
2010-06-03,13.753333,13.893333,13.666667,13.766666,10.756716,186600
2010-06-04,13.526667,13.593333,13.113334,13.146667,10.272273,237900
2010-06-07,13.18,13.24,12.886666,12.9,10.079536,171400
2010-06-08,12.913333,13.013333,12.706667,12.866667,10.053491,142500
2010-06-09,12.94,13.0,12.7,12.753333,9.964937,245400
2010-06-10,12.9,13.013333,12.753333,12.986667,10.147255,228400
2010-06-11,12.82,13.26,12.673333,13.253333,10.355615,409200
2010-06-14,13.326667,13.433333,13.066667,13.086667,10.225389,198300
2010-06-15,13.1,13.406667,13.046667,13.38,10.454589,266400
2010-06-16,13.246667,13.613334,13.246667,13.466666,10.522307,152700
2010-06-17,13.533334,13.533334,13.32,13.426666,10.491051,128800
2010-06-18,13.453333,13.586667,13.346666,13.393333,10.465009,384900
2010-06-21,13.593333,13.593333,13.173333,13.253333,10.355615,117700
2010-06-22,13.28,13.493333,13.026667,13.033334,10.18372,157900
2010-06-23,12.98,13.093333,12.866667,12.92,10.095166,218500
2010-06-24,12.8,12.993333,12.706667,12.74,9.954518,265500
2010-06-25,12.813334,13.14,12.693334,13.0,10.157671,531400
2010-06-28,13.006667,13.193334,12.826667,13.06,10.204556,152500
2010-06-29,12.78,12.88,12.466666,12.56,9.813876,310600
2010-06-30,12.6,12.78,12.48,12.633333,9.871175,334800
2010-07-01,12.613334,12.786667,12.273334,12.526667,9.787828,242800
2010-07-02,12.646667,12.813334,12.366667,12.72,9.93889,291000
2010-07-06,12.86,12.926666,12.373333,12.406667,9.694066,245400
2010-07-07,12.466666,12.746667,12.38,12.713333,9.933686,224200
2010-07-08,12.846666,12.92,12.726666,12.92,10.095166,129700
2010-07-09,12.926666,13.046667,12.846666,13.033334,10.18372,120900
2010-07-12,12.993333,13.333333,12.94,13.0,10.157671,286300
2010-07-13,13.206667,13.5,13.133333,13.473333,10.527515,324400
2010-07-14,13.46,14.793333,13.42,14.773334,11.543282,825000
2010-07-15,14.746667,14.833333,14.373333,14.633333,11.433895,539400
2010-07-16,14.486667,14.593333,14.306666,14.493333,11.324503,505200
2010-07-19,14.5,14.82,14.433333,14.586667,11.397429,668500
2010-07-20,14.473333,14.973333,14.333333,14.96,11.689138,397800
2010-07-21,14.82,14.846666,14.533334,14.54,11.478615,239100
2010-07-22,14.766666,14.96,14.433333,14.793333,11.678609,298800
2010-07-23,14.653334,14.946667,14.64,14.94,11.794394,329100
2010-07-26,15.013333,15.4,14.853333,15.393333,12.15228,255300
2010-07-27,15.426666,15.786667,15.3,15.606667,12.320697,337200
2010-07-28,15.533334,15.66,15.113334,15.133333,11.947021,309600
2010-07-29,15.306666,15.306666,14.726666,14.906667,11.768082,376200
2010-07-30,14.68,15.193334,14.673333,14.893333,11.757553,207400
2010-08-02,15.173333,15.3,14.866667,15.146667,11.957547,230200
2010-08-03,15.126667,15.26,14.86,14.866667,11.736501,165300
2010-08-04,14.9,15.146667,14.9,14.986667,11.831235,141600
2010-08-05,14.866667,15.04,14.68,14.746667,11.641767,165700
2010-08-06,14.686666,14.813334,14.486667,14.68,11.589136,386200
2010-08-09,14.7,14.7,14.58,14.666667,11.578613,717000
2010-08-10,14.48,14.606667,14.366667,14.413333,11.378617,588300
2010-08-11,14.24,14.24,14.006667,14.04,11.083889,413700
2010-08-12,13.793333,13.96,13.733334,13.88,10.957577,332800
2010-08-13,13.793333,14.013333,13.626667,13.866667,10.94705,269800
2010-08-16,13.84,14.053333,13.733334,13.846666,10.93126,277900
2010-08-17,14.013333,14.16,13.826667,14.093333,11.125994,248700
2010-08-18,14.033334,14.166667,13.893333,14.04,11.083889,157000
2010-08-19,13.986667,14.086667,13.526667,13.66,10.783898,265300
2010-08-20,13.713333,14.086667,13.713333,13.946667,11.010208,502200
2010-08-23,14.106667,14.186666,13.793333,13.826667,10.91547,352500
2010-08-24,13.713333,13.8,13.566667,13.566667,10.710217,290700
2010-08-25,13.513333,13.853333,13.4,13.8,10.894423,187500
2010-08-26,13.893333,13.973333,13.746667,13.813334,10.904946,157500
2010-08-27,13.966666,14.266666,13.806666,14.2,11.210204,300700
2010-08-30,14.18,14.24,13.846666,13.853333,10.936525,227400
2010-08-31,13.833333,14.18,13.793333,13.833333,10.920736,417900
2010-09-01,13.986667,14.513333,13.96,14.493333,11.441772,282700
2010-09-02,14.42,14.706667,14.36,14.66,11.57335,319300
2010-09-03,14.786667,14.946667,14.533334,14.66,11.57335,321400
2010-09-07,14.673333,14.7,14.5,14.526667,11.468088,186700
2010-09-08,14.613334,14.753333,14.586667,14.666667,11.578613,207000
2010-09-09,14.826667,14.926666,14.64,14.773334,11.66282,149400
2010-09-10,14.686666,14.933333,14.686666,14.806666,11.689137,192900
2010-09-13,14.986667,15.18,14.92,15.133333,11.947021,227700
2010-09-14,15.133333,15.286667,15.046667,15.08,11.904919,140200
2010-09-15,15.06,15.3,14.933333,15.246667,12.036494,168600
2010-09-16,15.226666,15.24,14.9,15.1,11.920709,124300
2010-09-17,15.273334,15.366667,15.02,15.333333,12.10491,439800
