Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,480.0,484.0,452.0,479.0,479.0,400
2010-01-05,476.0,486.0,470.0,473.0,473.0,200
2010-01-06,475.0,486.0,475.0,478.0,478.0,400
2010-01-07,478.0,520.0,472.0,504.0,504.0,300
2010-01-08,502.0,516.0,498.0,500.0,500.0,200
2010-01-11,523.0,550.0,519.0,528.0,528.0,300
2010-01-12,530.0,530.0,512.0,519.0,519.0,100
2010-01-13,516.0,516.0,497.0,501.0,501.0,100
2010-01-14,503.0,532.0,503.0,509.0,509.0,300
2010-01-15,509.0,518.0,501.0,501.0,501.0,0
2010-01-19,501.0,518.0,499.0,499.0,499.0,100
2010-01-20,540.0,540.0,502.0,506.0,506.0,100
2010-01-21,518.0,527.0,497.0,507.0,507.0,200
2010-01-22,506.0,533.0,498.0,500.0,500.0,100
2010-01-25,510.0,521.0,502.0,509.0,509.0,100
2010-01-26,506.0,514.0,506.0,510.0,510.0,100
2010-01-27,508.0,517.0,503.0,503.0,503.0,100
2010-01-28,510.0,520.0,491.0,510.0,510.0,100
2010-01-29,509.0,516.0,498.0,502.0,502.0,0
2010-02-01,498.0,520.0,498.0,500.0,500.0,200
2010-02-02,497.0,513.0,497.0,499.0,499.0,100
2010-02-03,504.0,504.0,500.0,501.0,501.0,100
2010-02-04,500.0,500.0,499.0,500.0,500.0,200
2010-02-05,505.0,508.0,500.0,505.0,505.0,400
2010-02-08,505.0,519.0,504.0,518.0,518.0,400
2010-02-09,519.0,522.0,511.0,518.0,518.0,800
2010-02-10,515.0,557.0,515.0,534.0,534.0,400
2010-02-11,537.0,537.0,519.0,519.0,519.0,100
2010-02-12,539.0,539.0,501.0,501.0,501.0,100
2010-02-16,506.0,510.0,497.0,510.0,510.0,300
2010-02-17,504.0,518.0,502.0,513.0,513.0,100
2010-02-18,510.0,516.0,510.0,515.0,515.0,0
2010-02-19,519.0,526.0,519.0,526.0,526.0,0
2010-02-22,521.0,534.0,519.0,525.0,525.0,0
2010-02-23,521.0,530.0,516.0,516.0,516.0,0
2010-02-24,514.0,515.0,509.0,512.0,512.0,0
2010-02-25,507.0,516.0,507.0,516.0,516.0,0
2010-02-26,517.0,521.0,517.0,521.0,521.0,0
2010-03-01,511.0,511.0,501.0,503.0,503.0,300
2010-03-02,503.0,506.0,501.0,502.0,502.0,100
2010-03-03,503.0,516.0,501.0,511.0,511.0,0
2010-03-04,505.0,508.0,504.0,504.0,504.0,100
