Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.21,16.030001,14.96,15.53,14.52799,7717000
2013-06-20,16.25,16.299999,15.36,15.44,14.443798,1874600
2013-06-21,15.98,15.98,15.46,15.8,14.780572,635300
2013-06-24,15.79,15.79,15.19,15.52,14.518637,758300
2013-06-25,15.5,15.67,15.35,15.66,14.649603,564400
2013-06-26,15.54,15.55,15.31,15.47,14.471861,901000
2013-06-27,14.78,15.74,14.66,15.37,14.378314,3258000
2013-06-28,15.29,15.68,15.25,15.38,14.387668,1793700
2013-07-01,15.48,15.5,14.84,14.87,13.910574,4343500
2013-07-02,14.68,15.19,14.67,14.99,14.022833,8682500
2013-07-03,14.88,15.12,14.84,14.97,14.004124,2265100
2013-07-05,14.96,15.94,14.96,15.61,14.602829,3470900
2013-07-08,15.83,16.08,15.55,16.02,14.986377,4010700
2013-07-09,15.81,16.02,15.67,15.73,14.715087,3656200
2013-07-10,15.5,15.6,15.22,15.45,14.453153,3010500
2013-07-11,15.8,15.8,15.06,15.21,14.228638,3630300
2013-07-12,15.0,15.18,14.97,14.99,14.022833,3042300
2013-07-15,15.0,15.08,14.52,14.8,13.84509,5331400
2013-07-16,14.71,15.47,14.7,15.39,14.397023,2711100
2013-07-17,15.28,16.120001,15.28,16.02,14.986377,3737700
2013-07-18,16.040001,16.25,15.46,15.6,14.593475,2827900
2013-07-19,15.37,16.26,15.37,16.120001,15.079925,3735400
2013-07-22,16.15,16.26,15.75,15.9,14.874116,2159200
2013-07-23,15.85,16.049999,15.71,15.85,14.827345,2104900
2013-07-24,15.79,16.049999,15.62,15.92,14.892827,2205100
2013-07-25,15.91,16.049999,15.64,15.76,14.743152,2097300
2013-07-26,15.76,16.16,15.5,16.09,15.051859,937600
2013-07-29,15.98,16.07,15.61,15.71,14.696376,3495600
2013-07-30,15.73,16.18,15.67,16.139999,15.098631,3438100
2013-07-31,16.09,16.370001,16.040001,16.09,15.051859,2392800
2013-08-01,16.110001,16.42,16.09,16.389999,15.332502,1951600
2013-08-02,16.290001,16.639999,16.25,16.5,15.435406,2042800
2013-08-05,16.41,16.48,16.08,16.209999,15.164114,1127500
2013-08-06,16.129999,16.450001,16.030001,16.389999,15.332502,1335300
2013-08-07,16.24,16.299999,16.040001,16.16,15.117342,1239800
2013-08-08,16.32,16.51,16.15,16.379999,15.323148,2109500
2013-08-09,16.41,16.41,16.219999,16.24,15.19218,1370900
2013-08-12,16.1,16.299999,15.97,16.110001,15.070571,1917600
2013-08-13,16.23,16.23,16.0,16.049999,15.014439,1643600
2013-08-14,16.0,16.209999,15.87,16.18,15.136053,2029000
2013-08-15,16.059999,16.389999,15.94,16.32,15.267019,1351600
