Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.639999,35.119999,33.080002,34.959999,34.959999,43500
2010-01-05,34.959999,35.599998,34.32,34.439999,34.439999,49400
2010-01-06,34.400002,34.759998,32.360001,32.560001,32.560001,74000
2010-01-07,32.439999,33.0,32.119999,32.880001,32.880001,23600
2010-01-08,32.919998,33.16,32.68,33.119999,33.119999,24800
2010-01-11,33.279999,34.360001,33.279999,34.279999,34.279999,43300
2010-01-12,34.080002,34.080002,32.799999,33.599998,33.599998,34700
2010-01-13,33.599998,34.080002,32.880001,33.959999,33.959999,40100
2010-01-14,34.0,34.400002,33.439999,34.32,34.32,30300
2010-01-15,34.48,34.48,33.0,34.080002,34.080002,79600
2010-01-19,34.0,34.959999,33.720001,34.68,34.68,55900
2010-01-20,34.400002,34.799999,32.959999,33.599998,33.599998,47400
2010-01-21,33.720001,33.919998,32.240002,32.279999,32.279999,73400
2010-01-22,32.240002,32.360001,30.879999,31.280001,31.280001,60100
2010-01-25,30.719999,34.52,30.719999,31.559999,31.559999,67200
2010-01-26,31.52,32.040001,30.040001,31.879999,31.879999,206000
2010-01-27,31.639999,31.68,30.120001,30.76,30.76,113200
2010-01-28,30.879999,30.879999,29.16,29.52,29.52,124000
2010-01-29,29.639999,30.959999,28.879999,29.08,29.08,77300
2010-02-01,29.120001,29.959999,28.92,29.08,29.08,206100
2010-02-02,29.08,29.639999,28.52,28.52,28.52,118200
2010-02-03,28.52,28.6,27.92,28.120001,28.120001,68200
2010-02-04,27.879999,28.200001,27.200001,27.639999,27.639999,160400
2010-02-05,27.799999,28.639999,27.0,27.120001,27.120001,167500
2010-02-08,26.959999,27.959999,26.4,26.48,26.48,82800
2010-02-09,26.719999,27.200001,26.280001,26.360001,26.360001,71900
2010-02-10,26.32,26.559999,25.16,26.360001,26.360001,95100
2010-02-11,26.4,27.48,25.92,27.4,27.4,76400
2010-02-12,27.0,27.52,25.76,27.120001,27.120001,177900
2010-02-16,27.200001,28.200001,26.68,28.200001,28.200001,78900
2010-02-17,28.32,28.52,27.6,27.68,27.68,47200
2010-02-18,27.6,29.120001,27.120001,29.120001,29.120001,83900
2010-02-19,29.040001,29.52,28.799999,29.0,29.0,42200
2010-02-22,29.0,29.360001,28.719999,29.16,29.16,67000
2010-02-23,29.200001,29.200001,28.040001,28.360001,28.360001,58900
2010-02-24,28.32,28.92,28.0,28.559999,28.559999,42300
2010-02-25,28.32,28.559999,27.68,28.52,28.52,42800
2010-02-26,30.84,31.879999,28.84,29.559999,29.559999,196900
2010-03-01,29.84,31.879999,29.639999,31.76,31.76,149000
2010-03-02,31.76,32.880001,31.76,32.639999,32.639999,141100
2010-03-03,32.560001,33.599998,32.32,32.599998,32.599998,60200
2010-03-04,32.639999,33.279999,32.400002,33.0,33.0,34500
2010-03-05,33.16,33.880001,33.080002,33.84,33.84,123300
2010-03-08,33.959999,34.080002,33.119999,33.400002,33.400002,110200
2010-03-09,33.240002,33.32,32.279999,32.48,32.48,62400
2010-03-10,32.360001,32.599998,31.280001,31.559999,31.559999,97100
2010-03-11,31.32,32.080002,30.959999,32.040001,32.040001,117000
2010-03-12,32.240002,32.560001,31.84,32.400002,32.400002,97800
2010-03-15,32.400002,32.799999,32.16,32.360001,32.360001,73400
2010-03-16,32.360001,32.919998,32.0,32.360001,32.360001,138100
2010-03-17,32.52,32.84,32.279999,32.32,32.32,46000
2010-03-18,32.200001,33.200001,31.799999,33.0,33.0,47100
2010-03-19,33.200001,33.240002,32.360001,32.799999,32.799999,138200
2010-03-22,32.200001,33.919998,32.200001,33.799999,33.799999,59700
2010-03-23,33.959999,34.68,33.32,34.599998,34.599998,82500
2010-03-24,34.439999,34.639999,33.400002,33.48,33.48,40200
2010-03-25,33.68,34.720001,33.040001,33.400002,33.400002,82200
2010-03-26,33.400002,34.16,32.759998,32.759998,32.759998,59300
2010-03-29,32.720001,33.16,32.439999,33.080002,33.080002,45700
2010-03-30,33.16,34.0,32.360001,32.84,32.84,50100
2010-03-31,32.52,32.880001,31.879999,31.959999,31.959999,67500
2010-04-01,32.16,34.0,31.6,33.959999,33.959999,78100
2010-04-05,33.959999,35.360001,33.959999,35.360001,35.360001,53300
2010-04-06,35.0,37.84,34.32,37.759998,37.759998,176200
2010-04-07,37.48,37.759998,36.0,36.599998,36.599998,170900
2010-04-08,36.439999,37.0,36.16,36.400002,36.400002,96200
2010-04-09,36.32,37.0,36.0,36.560001,36.560001,59400
