Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,22.0,22.549999,21.75,21.85,21.85,828000
2018-05-07,22.139999,22.309999,21.959999,22.15,22.15,76000
2018-05-08,22.200001,22.315001,21.995001,22.09,22.09,65200
2018-05-09,22.153999,22.280001,21.99,22.059999,22.059999,76800
2018-05-10,22.24,22.25,21.26,21.299999,21.299999,38600
2018-05-11,21.389999,21.48,21.1,21.379999,21.379999,13600
2018-05-14,21.49,21.5,21.09,21.5,21.5,40700
2018-05-15,21.5,21.700001,21.110001,21.24,21.24,20400
2018-05-16,20.77,21.299999,20.77,21.209999,21.209999,13500
2018-05-17,21.139999,21.25,21.120001,21.17,21.17,5100
2018-05-18,21.27,21.389999,20.98,21.1,21.1,10900
2018-05-21,21.200001,21.49,21.200001,21.49,21.49,50400
2018-05-22,21.620001,21.700001,21.0,21.0,21.0,99100
2018-05-23,21.0,21.08,20.709999,21.02,21.02,111500
2018-05-24,20.879999,21.0,20.73,20.950001,20.950001,82200
2018-05-25,20.559999,21.65,20.559999,21.08,21.08,51500
2018-05-29,20.879999,21.65,20.879999,21.450001,21.450001,45800
2018-05-30,21.0,21.469999,21.0,21.23,21.23,59400
2018-05-31,21.190001,21.58,21.0,21.0,21.0,40700
2018-06-01,21.200001,21.514999,21.0,21.120001,21.120001,18800
2018-06-04,21.059999,21.32,21.049999,21.07,21.07,41400
2018-06-05,21.209999,21.74,20.91,21.059999,21.059999,77100
2018-06-06,21.23,21.24,21.059999,21.059999,21.059999,34700
2018-06-07,21.1,21.25,21.059999,21.1,21.1,21800
2018-06-08,21.1,21.129999,20.799999,20.799999,20.799999,60000
2018-06-11,20.93,21.08,20.700001,20.860001,20.860001,50900
2018-06-12,20.49,20.98,20.49,20.700001,20.700001,60700
2018-06-13,20.780001,20.98,20.41,20.549999,20.549999,83600
2018-06-14,20.549999,20.969999,20.41,20.49,20.49,60500
2018-06-15,20.469999,20.75,20.040001,20.450001,20.450001,212000
2018-06-18,20.559999,20.85,20.459999,20.65,20.65,60700
2018-06-19,20.66,20.93,20.32,20.799999,20.799999,28300
2018-06-20,20.860001,21.16,20.639999,21.0,21.0,90900
2018-06-21,20.99,20.99,20.370001,20.82,20.82,31600
2018-06-22,20.91,21.0,20.671,20.85,20.85,234300
2018-06-25,20.84,20.98,20.35,20.629999,20.629999,51800
2018-06-26,20.65,20.799999,20.530001,20.74,20.74,35200
2018-06-27,20.67,20.75,20.6,20.65,20.65,21500
2018-06-28,20.57,20.66,20.379999,20.66,20.66,2900
2018-06-29,20.620001,20.620001,20.35,20.6,20.6,85400
2018-07-02,20.610001,20.610001,20.280001,20.57,20.57,31800
2018-07-03,20.6,20.65,20.301001,20.51,20.51,7200
