Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.48,16.280001,15.44,15.94,12.961443,2656000
2010-01-05,15.9,16.139999,15.78,15.98,12.993969,2088600
2010-01-06,15.98,16.0,14.8,14.9,12.115778,5595400
2010-01-07,14.98,15.32,14.74,15.04,12.229618,4430200
2010-01-08,14.6,14.64,13.92,14.2,11.54658,6763800
2010-01-11,14.14,14.7,14.1,14.38,11.692945,4726300
2010-01-12,14.74,14.9,12.64,12.7,10.326871,14308600
2010-01-13,13.1,13.16,12.34,12.66,10.294346,7766700
2010-01-14,12.42,12.84,12.4,12.46,10.131718,4879400
2010-01-15,12.56,12.72,12.36,12.64,10.278083,5408900
2010-01-19,12.6,13.14,12.52,12.8,10.408185,4774700
2010-01-20,12.74,12.86,12.42,12.48,10.147981,2890200
2010-01-21,12.36,12.54,11.94,11.98,9.74141,6068700
2010-01-22,12.14,12.22,11.74,11.76,9.562521,2809200
2010-01-25,11.94,11.98,11.62,11.72,9.529995,2664600
2010-01-26,11.74,11.76,11.5,11.5,9.351105,3233100
2010-01-27,11.4,11.6,11.16,11.38,9.253528,3177300
2010-01-28,11.38,11.44,11.06,11.06,8.993323,3265000
2010-01-29,11.14,11.5,11.04,11.26,9.155951,3224300
2010-02-01,11.32,12.02,11.28,11.86,9.643834,5980600
2010-02-02,11.7,11.88,11.4,11.82,9.611309,3521900
2010-02-03,11.74,12.42,11.66,12.16,9.887776,4264900
2010-02-04,11.94,12.0,11.56,11.62,9.448681,3922200
2010-02-05,11.56,11.8,11.24,11.76,9.562521,4351700
2010-02-08,11.72,11.98,11.56,11.74,9.546258,2434100
2010-02-09,11.88,12.1,11.66,12.02,9.773937,3083100
2010-02-10,12.0,12.14,11.5,11.56,9.399893,3414700
2010-02-11,11.62,11.9,11.5,11.88,9.660097,2367200
2010-02-12,11.9,12.24,11.72,11.92,9.692623,2788700
2010-02-16,12.1,12.44,12.06,12.4,10.08293,1953700
2010-02-17,12.36,12.56,12.32,12.42,10.099193,1760900
2010-02-18,12.42,12.58,12.34,12.54,10.196769,1542200
2010-02-19,12.4,12.7,12.38,12.62,10.26182,1821200
2010-02-22,12.72,12.78,12.3,12.48,10.147981,2008200
2010-02-23,12.42,12.5,12.14,12.32,10.017879,2487500
2010-02-24,12.38,12.58,12.2,12.48,10.147981,2450000
2010-02-25,13.04,13.52,12.62,12.96,10.538287,8172700
2010-02-26,13.12,13.12,12.28,12.34,10.034142,5573500
2010-03-01,12.48,12.56,11.98,12.08,9.822725,5121200
2010-03-02,12.26,12.54,12.1,12.46,10.131718,3384600
2010-03-03,12.38,12.7,12.34,12.66,10.294346,3282100
2010-03-04,12.7,12.78,12.48,12.74,10.359397,2156800
2010-03-05,12.76,12.92,12.64,12.76,10.37566,2283000
2010-03-08,12.84,13.14,12.74,13.1,10.652128,2525200
2010-03-09,13.06,13.36,12.88,13.2,10.733441,1797000
2010-03-10,13.16,13.4,13.08,13.22,10.749704,2379600
2010-03-11,13.2,13.52,12.96,13.46,10.944858,2661900
2010-03-12,13.54,13.6,13.3,13.38,10.879807,1731300
2010-03-15,13.34,13.42,13.2,13.26,10.78223,1193700
2010-03-16,13.26,13.7,13.24,13.7,11.140011,1531100
2010-03-17,13.56,13.88,13.56,13.82,11.237588,1431600
2010-03-18,13.78,13.92,13.62,13.88,11.286376,1783300
