Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,25.0,25.0,24.99,24.99,23.413122,402200
2018-10-05,24.9,24.9,24.9,24.9,23.328808,300
2018-10-08,24.9,24.9,24.9,24.9,23.328808,0
2018-10-09,24.9,24.9,24.9,24.9,23.328808,0
2018-10-10,24.9,24.9,24.9,24.9,23.328808,100
2018-10-11,24.9,24.9,24.9,24.9,23.328808,0
2018-10-12,24.98,24.98,24.98,24.98,23.403751,200
2018-10-15,24.959999,24.959999,24.959999,24.959999,23.385017,200
2018-10-16,24.959999,24.959999,24.959999,24.959999,23.385017,0
2018-10-17,24.959999,24.959999,24.959999,24.959999,23.385017,0
2018-10-18,24.959999,24.959999,24.959999,24.959999,23.385017,0
2018-10-19,24.85,24.85,24.85,24.85,23.281958,200
2018-10-22,24.82,24.82,24.82,24.82,23.253851,100
2018-10-23,24.82,24.82,24.82,24.82,23.253851,0
2018-10-24,24.82,24.82,24.82,24.82,23.253851,0
2018-10-25,24.879999,24.879999,24.879999,24.879999,23.310066,500
2018-10-26,24.93,24.93,24.93,24.93,23.356911,100
2018-10-29,24.93,24.93,24.93,24.93,23.356911,0
2018-10-30,24.93,24.93,24.93,24.93,23.356911,100
2018-10-31,24.790001,24.790001,24.73,24.73,23.169531,900
2018-11-01,24.76,24.780001,24.76,24.76,23.197634,800
2018-11-02,24.73,24.73,24.700001,24.700001,23.141428,300
2018-11-05,24.73,24.73,24.73,24.73,23.169531,100
2018-11-06,24.73,24.73,24.73,24.73,23.169531,2000
2018-11-07,24.790001,24.790001,24.77,24.77,23.207003,200500
2018-11-08,24.690001,24.690001,24.690001,24.690001,23.132057,40100
2018-11-09,24.68,24.709999,24.68,24.709999,23.150793,700
2018-11-12,24.709999,24.709999,24.709999,24.709999,23.150793,0
2018-11-13,24.690001,24.709999,24.690001,24.709999,23.150793,300
2018-11-14,24.709999,24.709999,24.709999,24.709999,23.150793,0
2018-11-15,24.68,24.68,24.68,24.68,23.122684,100
2018-11-16,24.68,24.68,24.68,24.68,23.122684,100
2018-11-19,24.799999,24.809999,24.799999,24.809999,23.24448,300
2018-11-20,24.809999,24.809999,24.809999,24.809999,23.24448,0
2018-11-21,24.809999,24.809999,24.809999,24.809999,23.24448,0
2018-11-23,24.809999,24.809999,24.809999,24.809999,23.24448,0
2018-11-26,24.809999,24.809999,24.809999,24.809999,23.24448,0
2018-11-27,24.809999,24.809999,24.809999,24.809999,23.24448,0
2018-11-28,24.809999,24.809999,24.809999,24.809999,23.24448,0
2018-11-29,24.790001,24.790001,24.790001,24.790001,23.225748,100
2018-11-30,24.790001,24.790001,24.790001,24.790001,23.225748,0
2018-12-03,24.74,24.74,24.74,24.74,23.241714,200
2018-12-04,24.82,24.82,24.82,24.82,23.31687,200
2018-12-06,24.82,24.82,24.82,24.82,23.31687,100
