Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.94,13.37,12.88,13.33,12.169557,3974600
2010-01-05,13.28,13.83,13.23,13.8,12.598642,5605500
2010-01-06,13.67,15.01,13.66,15.0,13.694175,12615200
2010-01-07,14.97,17.0,14.95,16.68,15.227921,24716800
2010-01-08,16.190001,16.66,15.52,16.41,14.981429,6903000
2010-01-11,16.469999,16.790001,16.1,16.51,15.07272,5532000
2010-01-12,16.379999,16.940001,15.83,16.049999,14.652766,7340200
2010-01-13,15.95,16.57,15.14,16.35,14.926653,10367200
2010-01-14,16.360001,16.85,16.25,16.709999,15.255309,4677900
2010-01-15,16.780001,16.889999,16.120001,16.26,14.844487,4889300
2010-01-19,16.25,17.200001,16.059999,17.110001,15.620486,7056700
2010-01-20,16.91,18.0,16.85,17.92,16.359976,9979700
2010-01-21,17.969999,19.42,17.950001,18.360001,16.761667,14223800
2010-01-22,18.07,18.25,17.120001,17.66,16.122604,11289700
2010-01-25,17.959999,17.99,16.690001,17.92,16.359976,10474700
2010-01-26,18.959999,20.58,18.9,19.08,17.418985,26333100
2010-01-27,18.879999,19.34,18.34,18.940001,17.291178,9314100
2010-01-28,19.530001,19.75,18.9,19.34,17.656359,7063800
2010-01-29,19.57,19.700001,18.780001,18.969999,17.318567,6963600
2010-02-01,19.17,19.940001,19.129999,19.92,18.185863,6913400
2010-02-02,19.98,20.190001,19.440001,19.91,18.176731,5880500
2010-02-03,19.77,19.780001,18.459999,18.620001,16.999041,10280400
2010-02-04,18.09,18.15,17.389999,17.49,15.96741,11389800
2010-02-05,17.629999,18.1,17.24,18.0,16.433012,7965300
2010-02-08,18.030001,18.780001,17.700001,17.99,16.433006,8066000
2010-02-09,18.299999,18.65,17.99,18.209999,16.633974,4783100
2010-02-10,18.26,18.700001,18.129999,18.52,16.917139,4126600
2010-02-11,18.41,18.629999,18.07,18.17,16.597429,5180100
2010-02-12,18.01,18.049999,17.540001,17.85,16.305122,4889000
2010-02-16,18.1,18.33,17.75,18.26,16.679644,3531900
2010-02-17,18.49,18.49,17.85,18.049999,16.487822,3946300
2010-02-18,17.870001,18.139999,17.6,17.719999,16.186378,4436000
2010-02-19,17.67,18.51,17.57,18.440001,16.844067,5704800
2010-02-22,18.549999,19.0,18.52,18.870001,17.236853,4690800
2010-02-23,18.559999,18.940001,18.030001,18.18,16.60656,5477800
2010-02-24,18.200001,18.9,18.07,18.67,17.054163,4770400
2010-02-25,18.32,18.459999,18.02,18.440001,16.844067,4482200
2010-02-26,18.459999,18.6,18.120001,18.540001,16.935411,3528900
2010-03-01,18.700001,18.700001,18.18,18.299999,16.716175,2452200
2010-03-02,18.799999,19.190001,18.41,18.639999,17.026754,4703800
2010-03-03,18.73,18.76,18.32,18.4,16.807522,3343500
2010-03-04,18.370001,18.440001,18.0,18.08,16.515219,4441000
2010-03-05,18.25,18.780001,18.139999,18.74,17.118101,4540900
2010-03-08,18.91,19.07,18.67,18.93,17.29166,3084200
2010-03-09,18.74,19.4,18.459999,19.26,17.5931,5624600
2010-03-10,19.5,21.059999,19.450001,20.49,18.716646,13857400
2010-03-11,20.68,21.73,20.370001,21.43,19.575293,14077100
2010-03-12,21.68,21.93,20.959999,20.99,19.17337,9106700
2010-03-15,20.940001,21.33,20.58,21.24,19.40173,6415500
2010-03-16,21.459999,22.35,21.24,22.219999,20.296915,8523800
2010-03-17,22.18,23.73,22.18,23.190001,21.182968,13527300
2010-03-18,22.790001,22.99,22.190001,22.73,20.762775,8474500
2010-03-19,22.68,22.969999,22.02,22.110001,20.196438,7798700
2010-03-22,21.75,22.67,21.360001,22.610001,20.65316,5981200
2010-03-23,22.59,22.9,22.18,22.82,20.844984,4373500
2010-03-24,22.73,23.43,22.68,23.059999,21.064219,5177100
2010-03-25,23.34,23.85,22.6,22.639999,20.680567,5195100
2010-03-26,22.780001,23.190001,21.91,22.23,20.306046,5999600
2010-03-29,22.540001,22.709999,21.440001,21.75,19.867594,7127400
2010-03-30,21.799999,21.98,21.57,21.66,19.785378,3950800
2010-03-31,21.43,22.08,21.41,21.84,19.949802,4617800
2010-04-01,22.129999,22.18,21.610001,21.879999,19.98634,3231500
2010-04-05,22.5,23.26,22.24,23.209999,21.201231,6554200
2010-04-06,23.139999,24.65,23.02,24.27,22.169495,8533800
2010-04-07,24.32,24.75,23.34,23.75,21.694496,7203800
2010-04-08,23.77,24.16,23.26,23.959999,21.886318,4002200
2010-04-09,24.17,24.35,23.709999,23.93,21.858925,3588400
2010-04-12,23.93,24.92,23.67,24.9,22.744965,7493900
2010-04-13,24.75,24.85,24.26,24.57,22.443529,9121900
2010-04-14,24.950001,26.68,24.75,26.360001,24.078608,12528900
2010-04-15,27.059999,27.110001,25.790001,26.139999,23.877645,10151500
2010-04-16,26.049999,26.33,24.379999,25.530001,23.320448,8800800
2010-04-19,25.27,25.84,24.66,25.43,23.229095,8444100
2010-04-20,25.780001,27.6,25.280001,27.42,25.046867,13658700
2010-04-21,27.559999,30.0,27.459999,28.870001,26.371372,15578100
2010-04-22,28.68,29.75,28.15,29.6,27.038195,6772200
2010-04-23,29.52,30.15,29.25,30.0,27.403574,5048000
2010-04-26,30.139999,30.290001,28.620001,28.780001,26.289165,6694300
2010-04-27,28.58,29.25,27.299999,27.75,25.348309,7658300
2010-04-28,28.17,28.549999,27.440001,27.66,25.266098,6247200
2010-04-29,27.889999,29.1,27.889999,28.860001,26.362236,3457100
2010-04-30,28.99,29.52,28.629999,28.73,26.24349,4647900
2010-05-03,28.99,29.440001,28.35,29.0,26.490126,4370100
2010-05-04,28.43,28.879999,27.5,27.77,25.366573,5271600
2010-05-05,27.34,28.67,26.65,27.860001,25.448784,7580700
2010-05-06,27.67,28.280001,25.07,26.440001,24.16036,10676600
2010-05-07,26.360001,26.77,24.559999,25.57,23.365374,9586400
2010-05-10,28.09,29.1,27.040001,27.83,25.430504,9157400
2010-05-11,27.32,28.65,27.15,27.74,25.34827,5753200
2010-05-12,28.110001,28.91,28.030001,28.879999,26.389984,4732900
2010-05-13,28.690001,29.25,28.41,28.5,26.042749,3825800
2010-05-14,28.1,28.139999,26.58,27.33,24.973619,5317200
2010-05-17,27.15,27.549999,26.200001,27.299999,24.946205,4942700
2010-05-18,27.58,27.9,25.620001,26.08,23.831394,5743200
2010-05-19,25.309999,26.25,24.42,24.42,22.314522,14161300
2010-05-20,23.0,23.700001,22.66,22.790001,20.825056,14945200
2010-05-21,22.25,23.950001,22.1,23.799999,21.747978,9200800
2010-05-24,24.1,24.110001,22.91,22.91,20.934713,6236700
2010-05-25,22.0,23.24,21.67,23.110001,21.117464,7385400
2010-05-26,23.879999,24.469999,23.73,23.959999,21.89418,11860100
2010-05-27,24.610001,24.950001,24.15,24.860001,22.716581,7074400
2010-05-28,24.73,24.809999,23.719999,23.950001,21.885046,4970500
2010-06-01,23.5,24.07,23.049999,23.15,21.154018,5416800
2010-06-02,23.299999,23.780001,22.950001,23.780001,21.7297,4888800
2010-06-03,23.799999,24.190001,23.15,23.559999,21.528671,4526600
2010-06-04,22.879999,23.290001,22.209999,22.35,20.422993,7176300
2010-06-07,22.5,22.58,21.42,21.48,19.628,6046400
2010-06-08,21.540001,22.610001,21.219999,22.52,20.578335,9582300
2010-06-09,22.799999,23.1,22.129999,22.790001,20.825056,9792700
2010-06-10,23.299999,23.57,22.84,23.559999,21.528671,6675500
2010-06-11,23.17,23.76,22.73,23.68,21.638317,5960200
2010-06-14,23.9,24.299999,23.27,23.4,21.382462,5238500
2010-06-15,23.59,24.32,23.379999,24.24,22.150042,5017100
2010-06-16,24.0,24.41,23.9,24.17,22.086071,4823800
2010-06-17,24.18,24.27,23.27,23.67,21.629183,4756200
